company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
Vendease,Lagos,68,2024-09-30,0.2000,Food,"Series A",43.00,Nigeria
Vendr,Boston,100,2023-05-31,0.2500,Other,"Series B",216.00,"United States"
Venminder,Louisville,100,2024-10-21,NULL,Security,Acquired,49.00,"United States"
Venngage,Toronto,11,2023-01-24,0.2000,Marketing,NULL,NULL,Canada
Verbit,"New York City",22,2025-09-10,NULL,Data,"Series E",569.00,"United States"
Verbit,"New York City",60,2023-07-27,0.0600,Data,"Series E",569.00,"United States"
Verbit,"New York City",80,2022-07-05,0.1000,Data,"Series E",569.00,"United States"
Veriff,Tallinn,101,2023-08-23,0.2100,Security,"Series C",192.00,Estonia
Veriff,Tallinn,63,2020-05-04,0.2100,Security,"Series A",7.00,Estonia
Veriff,Tallinn,66,2023-02-09,0.1200,Security,"Series C",192.00,Estonia
Verily,"SF Bay Area",250,2023-01-11,0.1500,Healthcare,Subsidiary,3500.00,"United States"
Verily,"SF Bay Area",58,2026-06-09,NULL,Healthcare,Subsidiary,3500.00,"United States"
Verse,Barcelona,NULL,2023-08-07,1.0000,Finance,Acquired,38.00,Spain
"VerSe Innovation",Bengaluru,150,2022-11-25,0.0500,Media,"Series J",1700.00,India
"VerSe Innovation copy",Bengaluru,350,2025-05-18,NULL,Media,"Series J",1700.00,India
VerticalScope,Toronto,60,2023-02-01,0.2200,Media,Post-IPO,NULL,Canada
"Vesalius Therapeutics",Boston,29,2022-09-19,0.4300,Healthcare,"Series B",75.00,"United States"
"Veson Nautical",Boston,NULL,2025-11-18,0.2000,Other,"Private Equity",NULL,"United States"
Vesta,Atlanta,56,2020-08-05,NULL,Sales,NULL,20.00,"United States"
Vesttoo,"Tel Aviv",150,2023-08-01,0.7500,Finance,"Series C",110.00,Israel
Vezeeta,Dubai,50,2022-06-28,0.1000,Healthcare,"Series D",71.00,"United Arab Emirates"
Vial,"SF Bay Area",40,2023-01-13,NULL,Healthcare,"Series B",101.00,"United States"
Viant,"Los Angeles",46,2022-12-13,0.1300,Marketing,Post-IPO,NULL,"United States"
Viaplay,Stockholm,450,2023-07-20,0.2500,Media,NULL,NULL,Sweden
Viasat,"San Diego",300,2023-04-12,0.0400,Other,Post-IPO,366.00,"United States"
Viasat,"San Diego",800,2023-11-02,0.1000,Other,Post-IPO,366.00,"United States"
Viber,Luxembourg,45,2022-11-15,0.0800,Consumer,Acquired,NULL,Luxembourg
"Vibrent Health","Washington D.C.",NULL,2023-02-23,0.1300,Healthcare,NULL,NULL,"United States"
"Vicarious Surgical",Boston,NULL,2023-02-15,0.1400,Healthcare,Post-IPO,185.00,"United States"
VideoAmp,"Los Angeles",NULL,2024-01-04,0.2000,Marketing,"Series F",456.00,"United States"
VideoAmp,"Los Angeles",NULL,2022-09-19,0.0200,Marketing,"Series F",456.00,"United States"
VideoAmp,"Los Angeles",21,2020-04-08,0.1000,Marketing,"Series C",106.00,"United States"
VideoAmp,"Los Angeles",40,2023-09-14,0.1000,Marketing,"Series F",456.00,"United States"
View,"SF Bay Area",170,2023-04-03,0.2300,Other,Post-IPO,2300.00,"United States"
Vimeo,"New York City",NULL,2023-01-04,0.1100,Consumer,Post-IPO,450.00,"United States"
Vimeo,"New York City",NULL,2022-07-18,0.0600,Consumer,Post-IPO,450.00,"United States"
Vimeo,"New York City",NULL,2025-09-03,0.1000,Consumer,Post-IPO,450.00,"United States"
"VinFast US","Los Angeles",80,2023-02-06,NULL,Transportation,Subsidiary,NULL,"United States"
"Virgin Hyperloop","Los Angeles",111,2022-02-21,0.5000,Transportation,NULL,368.00,"United States"
Virgio,Bengaluru,20,2023-10-25,0.3300,Retail,"Series A",NULL,India
"Virta Health","SF Bay Area",65,2020-04-07,NULL,Healthcare,"Series C",175.00,"United States"
Virtudent,Boston,70,2020-05-01,NULL,Healthcare,"Series A",10.00,"United States"
Vise,"New York City",25,2022-05-04,NULL,Finance,"Series C",128.00,"United States"
"Vista Group",Auckland,NULL,2023-07-05,0.0600,Data,Post-IPO,NULL,"New Zealand"
"Vivian Health","SF Bay Area",13,2024-04-03,NULL,Healthcare,Acquired,60.00,"United States"
VMware,"SF Bay Area",2837,2023-11-27,NULL,Infrastructure,Acquired,393.00,"United States"
Voi,Stockholm,100,2020-04-02,NULL,Transportation,"Series B",167.00,Sweden
Voi,Stockholm,120,2024-02-16,0.1200,Transportation,"Series D",515.00,Sweden
Voi,Stockholm,130,2022-12-07,0.1300,Transportation,"Series D",515.00,Sweden
Voi,Stockholm,35,2022-06-22,0.1000,Transportation,"Series D",515.00,Sweden
"Volt Bank",Sydney,NULL,2022-06-29,1.0000,Finance,"Series E",90.00,Australia
Volta,"SF Bay Area",NULL,2022-10-21,0.5400,Transportation,Post-IPO,575.00,"United States"
Volta,"SF Bay Area",NULL,2022-09-28,0.1000,Transportation,Post-IPO,575.00,"United States"
"Volta Trucks",Stockholm,NULL,2023-10-18,1.0000,Transportation,"Series C",391.00,Sweden
Voly,Sydney,NULL,2022-06-22,0.5000,Food,Seed,13.00,Australia
Vouch,"SF Bay Area",15,2022-06-23,0.0700,Finance,"Series C",159.00,"United States"
Vowel,"New York City",NULL,2023-06-29,1.0000,Other,"Series A",18.00,"United States"
"Vox Media","Washington D.C.",NULL,2023-11-30,0.0400,Media,"Series F",307.00,"United States"
"Vox Media","Washington D.C.",130,2023-01-20,0.0700,Media,"Series F",307.00,"United States"
"Vox Media","Washington D.C.",39,2022-07-27,0.0200,Media,"Series F",307.00,"United States"
"Voyage SMS","Los Angeles",8,2022-06-23,0.1300,Marketing,NULL,10.00,"United States"
VRChat,"SF Bay Area",NULL,2024-06-12,0.3000,Consumer,"Series D",95.00,"United States"
Vroom,"New York City",120,2023-04-27,0.1100,Transportation,Post-IPO,1300.00,"United States"
Vroom,"New York City",270,2022-05-09,0.1400,Transportation,Post-IPO,1300.00,"United States"
Vroom,"New York City",275,2023-01-18,0.2000,Transportation,Post-IPO,1300.00,"United States"
Vroom,"New York City",337,2022-08-08,NULL,Transportation,Post-IPO,1300.00,"United States"
Vroom,"New York City",800,2024-01-23,0.9000,Transportation,Post-IPO,1300.00,"United States"
VSCO,"SF Bay Area",24,2025-12-09,NULL,Consumer,"Series B",90.00,"United States"
VSCO,"SF Bay Area",45,2020-04-14,0.3500,Consumer,"Series B",90.00,"United States"
VTEX,"Sao Paulo",200,2022-05-26,0.1300,Retail,Post-IPO,365.00,Brazil
VTrips,Jacksonville,75,2023-10-07,0.0900,Travel,"Private Equity",NULL,"United States"
"Wahoo Fitness",Atlanta,50,2022-04-27,NULL,Fitness,NULL,NULL,"United States"
WalkMe,"SF Bay Area",112,2023-04-19,0.1000,Other,Post-IPO,307.00,"United States"
WalkMe,"SF Bay Area",43,2023-01-08,0.0300,Other,Post-IPO,307.00,"United States"
Wallbox,Barcelona,NULL,2023-01-19,0.1500,Energy,Post-IPO,167.00,Spain
Walnut,"New York City",15,2024-05-29,0.2000,Sales,"Series B",56.00,"United States"
WanderJaunt,"SF Bay Area",56,2020-03-25,0.2300,Travel,"Series B",26.00,"United States"
WanderJaunt,"SF Bay Area",85,2022-07-01,1.0000,Travel,"Series B",26.00,"United States"
"Warby Parker","New York City",63,2022-08-08,NULL,Consumer,Post-IPO,535.00,"United States"
Warren,"Porto Alegre",50,2022-08-17,NULL,Finance,"Series C",104.00,Brazil
Wattpad,Toronto,20,2024-01-30,0.1000,Media,Acquired,117.00,Canada
Wattpad,Toronto,42,2023-03-08,0.1500,Media,Acquired,117.00,Canada
Wave,Dakar,300,2022-07-13,0.1500,Finance,"Series A",292.00,Senegal
"Wave Financial",Toronto,50,2023-03-09,NULL,Finance,Acquired,79.00,Canada
"Wave Sports and Entertainment","Los Angeles",56,2022-06-13,0.3300,Media,"Series B",65.00,"United States"
Wavely,"SF Bay Area",NULL,2022-11-10,1.0000,HR,NULL,NULL,"United States"
WayCool,Chennai,200,2024-07-26,NULL,Food,NULL,363.00,India
WayCool,Chennai,300,2023-07-11,0.1200,Food,NULL,363.00,India
WayCool,Chennai,70,2024-02-26,NULL,Food,NULL,363.00,India
Wayfair,Berlin,730,2025-01-10,0.0300,Retail,Post-IPO,1700.00,Germany
Wayfair,Boston,1650,2024-01-19,0.1300,Retail,Post-IPO,1700.00,"United States"
Wayfair,Boston,1750,2023-01-20,0.1000,Retail,Post-IPO,1700.00,"United States"
Wayfair,Boston,870,2022-08-19,0.0500,Retail,Post-IPO,1700.00,"United States"
Wayfair,Boston,340,2025-03-07,NULL,Retail,Post-IPO,1700.00,"United States"
Wayflyer,Dublin,200,2022-11-16,0.4000,Marketing,NULL,889.00,Ireland
Waymo,"SF Bay Area",209,2023-03-01,0.0800,Transportation,Subsidiary,5500.00,"United States"
Waze,"SF Bay Area",30,2020-09-09,0.0540,Transportation,Acquired,67.00,"United States"
WazirX,Mumbai,60,2022-10-02,0.4000,Crypto,Acquired,NULL,India
Wealthsimple,Toronto,159,2022-06-15,0.1300,Finance,NULL,900.00,Canada
Webflow,"SF Bay Area",NULL,2024-07-25,0.0800,Marketing,"Series C",335.00,"United States"
WeDoctor,Hangzhou,500,2022-03-02,NULL,Healthcare,"Series F",1400.00,China
Weedmaps,"Los Angeles",NULL,2022-08-04,0.1000,Other,Acquired,NULL,"United States"
Weedmaps,"Los Angeles",175,2022-12-06,0.2500,Other,Acquired,NULL,"United States"
Weee!,"SF Bay Area",150,2022-06-15,0.1000,Food,"Series E",863.00,"United States"
WeFit,Hanoi,NULL,2020-05-13,1.0000,Fitness,Seed,1.00,Vietnam
Wefox,Berlin,100,2023-01-31,NULL,Finance,"Series D",1300.00,Germany
Wefox,Berlin,60,2024-05-16,NULL,Finance,"Series D",1300.00,Germany
Wejo,Chester,40,2023-03-22,0.1600,Transportation,Post-IPO,376.00,"United Kingdom"
"Welkin Health","SF Bay Area",10,2020-04-24,0.3300,Healthcare,"Series B",29.00,"United States"
Welltech,Limassol,225,2026-04-03,0.3000,Fitness,NULL,NULL,Cyprus
Welltech,Limassol,80,2025-03-07,0.1000,Fitness,NULL,NULL,Cyprus
"Western Digital","Kfar Saba",60,2023-05-24,0.0700,Hardware,Post-IPO,900.00,Israel
"Western Digital","SF Bay Area",211,2023-06-13,NULL,Hardware,Post-IPO,900.00,"United States"
"Western Digital","SF Bay Area",251,2022-11-22,NULL,Hardware,Post-IPO,900.00,"United States"
Westwing,Munich,125,2022-09-29,NULL,Retail,Post-IPO,237.00,Germany
WeTrade,Bengaluru,NULL,2023-02-09,1.0000,Crypto,NULL,NULL,India
WeTransfer,Amsterdam,260,2024-09-08,0.7500,Other,Acquired,64.00,Netherlands
WeTransfer,Amsterdam,35,2023-10-18,0.1000,Other,"Series A",64.00,Netherlands
WeWork,London,200,2020-06-19,NULL,"Real Estate","Series H",19500.00,"United Kingdom"
WeWork,"New Delhi",100,2020-05-18,0.2000,"Real Estate","Series H",19500.00,India
WeWork,"New York City",250,2020-03-28,NULL,"Real Estate","Series H",2250.00,"United States"
WeWork,"SF Bay Area",300,2020-04-29,NULL,"Real Estate","Series H",2250.00,"United States"
WeWork,"New York City",300,2023-01-19,NULL,"Real Estate",Post-IPO,22200.00,"United States"
Wex,Portland,375,2024-06-18,0.0500,Finance,Post-IPO,400.00,"United States"
Whatfix,Bengaluru,60,2025-12-09,0.0600,AI,"Series E",265.00,India
Wheel,Austin,35,2022-08-18,0.1700,Healthcare,"Series C",215.00,"United States"
Wheel,Austin,56,2023-02-01,0.2800,Healthcare,"Series C",215.00,"United States"
"When I Work",Minneapolis,55,2020-04-22,0.3500,HR,"Series B",24.00,"United States"
Whispir,Melbourne,NULL,2022-11-15,0.3000,Other,Post-IPO,68.00,Australia
"WhiteHat Jr",Mumbai,1800,2021-01-06,NULL,Education,Acquired,11.00,India
"WhiteHat Jr",Mumbai,300,2022-06-28,NULL,Education,Acquired,11.00,India
WHOOP,Boston,NULL,2023-01-10,0.0400,Fitness,"Series F",404.00,"United States"
WHOOP,Boston,95,2022-07-21,0.1500,Fitness,"Series F",404.00,"United States"
WhyHive,Melbourne,NULL,2025-04-02,1.0000,Data,Seed,NULL,Australia
WhyHotel,"Washington D.C.",NULL,2020-04-01,0.5000,Travel,"Series B",33.00,"United States"
"Wildlife Studios","Sao Paulo",300,2022-11-28,0.2000,Consumer,NULL,260.00,Brazil
Willow,Sydney,99,2022-12-23,0.2200,"Real Estate",NULL,NULL,Australia
WillowTree,Charlottesville,120,2023-05-24,0.1100,Marketing,Acquired,NULL,"United States"
Windsurf,"SF Bay Area",30,2025-08-05,NULL,AI,Acquired,243.00,"United States"
"Wing Cloud","Tel Aviv",NULL,2025-04-09,1.0000,Infrastructure,Seed,NULL,Israel
"Wint Wealth",Nashik,19,2024-02-14,0.2000,Finance,"Series A",16.00,India
Wise,"Tampa Bay",300,2025-02-10,NULL,Finance,Post-IPO,300.00,"United States"
Wisense,"Tel Aviv",NULL,2024-02-13,1.0000,Transportation,NULL,37.00,Israel
WiseTech,Sydney,2000,2026-02-24,0.3000,Logistics,Post-IPO,3000.00,Australia
Wish,"SF Bay Area",150,2023-01-31,0.1700,Retail,Post-IPO,1600.00,"United States"
Wish,"SF Bay Area",190,2022-03-01,0.1500,Retail,Post-IPO,1600.00,"United States"
Wish,"SF Bay Area",255,2023-07-27,0.3400,Retail,Post-IPO,1600.00,"United States"
Wistia,Boston,40,2022-11-10,NULL,Marketing,NULL,18.00,"United States"
Wix,"Tel Aviv",100,2022-08-09,NULL,Marketing,Post-IPO,58.00,Israel
Wix,"Tel Aviv",1000,2026-05-25,0.2000,Marketing,Post-IPO,58.00,Israel
Wix,"Tel Aviv",370,2023-02-15,0.0600,Marketing,Post-IPO,58.00,Israel
Wonder,"New York City",130,2022-11-30,0.0700,Food,"Series B",850.00,"United States"
Wonderschool,"SF Bay Area",50,2020-03-25,0.7500,Education,"Series A",24.00,"United States"
Wondery,"Los Angeles",100,2025-08-04,NULL,Media,Acquired,15.00,"United States"
Wonolo,"SF Bay Area",46,2020-04-01,0.1300,Recruiting,"Series C",52.00,"United States"
Wordstream,Boston,26,2020-04-06,0.1000,Marketing,Acquired,28.00,"United States"
Workable,Boston,25,2020-05-05,0.1000,Recruiting,"Series C",84.00,"United States"
Workato,"SF Bay Area",90,2023-02-01,0.1000,Other,"Series E",415.00,"United States"
Workday,"SF Bay Area",1750,2025-02-05,0.0800,HR,Post-IPO,230.00,"United States"
Workday,"SF Bay Area",400,2026-02-04,0.0200,HR,Post-IPO,230.00,"United States"
Workday,"SF Bay Area",525,2023-01-31,0.0300,HR,Post-IPO,230.00,"United States"
Workfellow,Espoo,NULL,2024-02-07,1.0000,HR,Seed,3.00,Finland
Workhuman,Dublin,130,2023-03-21,0.1000,HR,NULL,131.00,Ireland
"Workit Health","Ann Arbor",100,2023-04-07,NULL,Healthcare,"Series C",138.00,"United States"
Workmotion,Berlin,60,2022-12-15,0.2000,HR,"Series B",76.00,Germany
WorkRamp,"SF Bay Area",35,2022-09-15,0.2000,HR,"Series C",67.00,"United States"
Workrise,Austin,450,2022-04-05,NULL,Energy,"Series E",752.00,"United States"
Worksmith,Austin,30,2020-11-09,0.5000,Retail,NULL,3.80,"United States"
Workstream,"SF Bay Area",45,2022-07-22,NULL,HR,"Series B",58.00,"United States"
Woven,Indianapolis,5,2022-08-16,0.1500,HR,"Series A",11.00,"United States"
Wyre,"SF Bay Area",NULL,2023-01-04,1.0000,Crypto,NULL,29.00,"United States"
xAI,"SF Bay Area",500,2025-09-12,NULL,AI,NULL,22700.00,"United States"
Xendit,Jakarta,NULL,2022-10-04,0.0500,Finance,"Series D",534.00,Indonesia
Xendit,Jakarta,200,2024-01-22,NULL,Finance,"Series D",534.00,Indonesia
Xentral,Munich,20,2022-12-10,0.1000,Product,"Series B",94.00,Germany
Xero,Wellington,250,2026-02-18,NULL,Finance,Post-IPO,681.00,"New Zealand"
Xero,Wellington,800,2023-03-09,0.1500,Finance,Post-IPO,681.00,"New Zealand"
Xerox,Norwalk,3000,2024-01-03,0.1500,Hardware,Post-IPO,27200.00,"United States"
Xerpa,"Sao Paulo",10,2020-04-14,NULL,HR,NULL,5.00,Brazil
Xiaohongshu,Shanghai,180,2022-04-21,0.0900,Consumer,"Series E",917.00,China
"Xiaomi India",Bengaluru,30,2023-06-29,NULL,Other,Subsidiary,NULL,India
Xing,Hamburg,68,2023-03-21,NULL,HR,"Series A",NULL,Germany
Xolo,Tallinn,24,2023-09-04,NULL,Finance,"Series A",11.00,Estonia
Yabonza,Sydney,NULL,2022-07-29,1.0000,"Real Estate",NULL,6.00,Australia
Yahoo,"SF Bay Area",1600,2023-02-09,0.2000,Consumer,Acquired,6.00,"United States"
Yellow.ai,"SF Bay Area",100,2025-12-23,0.3000,Support,"Series C",102.00,"United States"
Yellow.ai,"SF Bay Area",200,2023-03-01,NULL,Support,"Series C",102.00,"United States"
Yelp,"SF Bay Area",1000,2020-04-09,0.1700,Consumer,Post-IPO,56.00,"United States"
Yelp,"SF Bay Area",63,2020-07-13,NULL,Consumer,Post-IPO,56.00,"United States"
Yext,"New York City",NULL,2023-01-23,0.0800,Marketing,Post-IPO,117.00,"United States"
Yext,"New York City",NULL,2024-06-05,0.1200,Marketing,Post-IPO,117.00,"United States"
Ynsect,Paris,17,2023-04-17,0.2500,Food,"Series D",579.00,France
Yojak,Gurugram,140,2022-06-02,0.5000,Construction,Seed,3.00,India
"Yolo Group",Tallinn,280,2025-09-23,NULL,Finance,NULL,NULL,Estonia
Yonder,Austin,18,2020-03-20,NULL,Media,"Series A",16.00,"United States"
Yotpo,"New York City",200,2025-08-05,0.3400,Marketing,NULL,436.00,"United States"
Yotpo,"New York City",70,2022-11-16,0.0900,Marketing,NULL,436.00,"United States"
YourGrocer,Melbourne,NULL,2022-12-19,1.0000,Food,NULL,2.00,Australia
YouTube,"SF Bay Area",100,2024-01-17,NULL,Media,Acquired,11.00,"United States"
Yummly,"SF Bay Area",NULL,2024-04-03,1.0000,Food,Acquired,24.00,"United States"
Yupp,"SF Bay Area",NULL,2026-03-31,1.0000,AI,Seed,33.00,"United States"
Zak,"Sao Paulo",100,2022-05-16,0.4000,Food,"Series A",29.00,Brazil
"Zap Africa",Lagos,NULL,2026-02-28,0.4400,Finance,Seed,NULL,Nigeria
"Zapata Computing",Boston,NULL,2024-10-07,1.0000,Other,Post-IPO,82.00,"United States"
Zapier,"SF Bay Area",NULL,2023-06-28,0.1000,Other,Seed,1.00,"United States"
Zapp,London,NULL,2024-10-08,0.9000,Food,"Series B",300.00,"United Kingdom"
Zapp,London,NULL,2022-05-25,0.1000,Food,NULL,300.00,"United Kingdom"
Zappos,"Las Vegas",NULL,2022-09-20,0.0400,Retail,Acquired,62.00,"United States"
"Zebra Technologies",Chicago,700,2023-08-28,0.0700,Manufacturing,Post-IPO,2000.00,"United States"
Zeen,"SF Bay Area",NULL,2025-07-21,1.0000,Consumer,NULL,9.00,"United States"
Zego,London,85,2022-07-14,0.1700,Finance,"Series C",202.00,"United Kingdom"
Zeitgold,Berlin,75,2020-07-27,0.7200,Finance,"Series B",60.18,Germany
Zencity,"Tel Aviv",15,2026-06-07,NULL,Other,NULL,51.00,Israel
Zencity,"Tel Aviv",30,2022-07-20,0.2000,Other,NULL,51.00,Israel
Zendesk,"SF Bay Area",100,2026-03-24,NULL,Support,Acquired,85.00,"United States"
Zendesk,"SF Bay Area",320,2023-05-31,0.0800,Support,Acquired,85.00,"United States"
Zendesk,"SF Bay Area",350,2022-11-07,0.0500,Support,Acquired,85.00,"United States"
Zendesk,"SF Bay Area",51,2025-02-21,NULL,Support,Acquired,85.00,"United States"
Zendesk,"SF Bay Area",80,2022-08-04,NULL,Support,Acquired,85.00,"United States"
Zenefits,"SF Bay Area",87,2020-04-23,0.1500,HR,"Series C",583.00,"United States"
Zenius,Jakarta,NULL,2022-08-04,0.3000,Education,"Series B",20.00,Indonesia
Zenius,Jakarta,200,2022-05-24,NULL,Education,"Series B",20.00,Indonesia
ZenLedger,Seattle,NULL,2022-12-09,0.1000,Crypto,"Series B",25.00,"United States"
Zenoti,Seattle,17,2020-03-31,0.0400,Fitness,"Series C",91.00,"United States"
Zeplin,"SF Bay Area",37,2023-08-30,0.3500,Product,Seed,1.00,"United States"
Zepto,Brisbane,NULL,2022-07-02,0.1000,Finance,"Series A",25.00,Australia
Zepto,Mumbai,300,2025-10-18,0.0500,Retail,"Series H",2600.00,India
Zepz,London,200,2025-02-12,0.2000,Finance,"Series E",700.00,"United Kingdom"
Zepz,London,30,2023-11-30,0.0200,Finance,"Series E",700.00,"United Kingdom"
Zepz,London,420,2023-05-16,0.2600,Finance,"Series E",700.00,"United Kingdom"
ZestMoney,Bengaluru,100,2023-04-07,0.2000,Finance,"Series C",120.00,India
ZestMoney,Bengaluru,150,2023-12-05,1.0000,Finance,"Series C",120.00,India
"Zeus Living","SF Bay Area",NULL,2023-11-07,1.0000,"Real Estate","Series C",151.00,"United States"
"Zeus Living","SF Bay Area",64,2022-10-20,0.4600,"Real Estate","Series C",151.00,"United States"
"Zeus Living","SF Bay Area",73,2020-05-12,0.5000,"Real Estate","Series B",79.00,"United States"
"Zeus Living","SF Bay Area",80,2020-03-24,0.3000,"Real Estate","Series B",79.00,"United States"
Zhihu,Beijing,NULL,2022-12-20,0.1000,Consumer,"Series F",892.00,China
Zilingo,Singapore,100,2020-07-09,0.1200,Retail,"Series D",307.00,Singapore
Zilingo,Singapore,44,2020-04-17,0.0500,Retail,"Series D",307.00,Singapore
Zillow,Seattle,200,2026-02-02,NULL,"Real Estate",Post-IPO,97.00,"United States"
Zillow,Seattle,2000,2021-11-02,0.2500,"Real Estate",Post-IPO,97.00,"United States"
Zillow,Seattle,23,2023-11-07,NULL,"Real Estate",Post-IPO,97.00,"United States"
Zillow,Seattle,300,2022-10-26,0.0500,"Real Estate",Post-IPO,97.00,"United States"
Zip,Sydney,300,2023-07-02,0.2000,Finance,Post-IPO,896.00,Australia
Zipcar,Boston,100,2020-03-27,0.2000,Transportation,Acquired,107.00,"United States"
Zipcar,Boston,126,2026-02-02,NULL,Transportation,Acquired,107.00,"United States"
ZipRecruiter,"Los Angeles",270,2023-05-31,0.2000,Recruiting,Post-IPO,769.00,"United States"
ZipRecruiter,"Los Angeles",400,2020-03-29,0.3900,Recruiting,"Series B",219.00,"United States"
ZipRecruiter,"Tel Aviv",80,2025-09-16,NULL,Recruiting,Post-IPO,769.00,Israel
Ziroom,Beijing,NULL,2022-06-10,0.2000,"Real Estate",NULL,2100.00,China
Zoe,London,NULL,2024-04-11,0.2000,Healthcare,"Series B",89.00,"United Kingdom"
Zola,"New York City",NULL,2020-04-08,0.2000,Retail,"Series D",140.00,"United States"
Zomato,Gurugram,100,2022-11-19,0.0400,Food,"Series J",914.00,India
Zomato,Gurugram,520,2020-05-15,0.1300,Food,"Series J",914.00,India
Zomato,Gurugram,600,2025-04-01,NULL,Food,"Series J",914.00,India
Zoom,"SF Bay Area",1300,2023-02-07,0.1500,Other,Post-IPO,276.00,"United States"
Zoom,"SF Bay Area",150,2024-02-01,0.0200,Other,Post-IPO,276.00,"United States"
ZoomInfo,Portland,600,2026-05-10,0.2000,Sales,Post-IPO,7.00,"United States"
ZoomInfo,Vancouver,120,2023-06-02,0.0300,Sales,Post-IPO,7.00,Canada
ZoomInfo,Vancouver,150,2025-06-09,0.0400,Sales,Post-IPO,7.00,Canada
Zoomo,Sydney,27,2023-05-02,0.0800,Transportation,"Series B",105.00,Australia
